network,arm,node,degree,coreness,embeddedness,comm,dec_emb,dec_core,dec_deg
email-Eu-core,null,345,26,21,0.19230769230769232,6,1,5,5
email-Eu-core,null,346,27,22,0.2222222222222222,7,2,5,5
email-Eu-core,null,347,24,20,0.25,1,3,5,5
email-Eu-core,null,348,4,4,0.25,7,3,1,1
email-Eu-core,null,349,22,21,0.3181818181818182,4,5,5,4
email-Eu-core,null,350,23,20,0.34782608695652173,0,6,5,5
email-Eu-core,null,351,60,30,0.21666666666666667,1,2,9,8
email-Eu-core,null,352,26,23,0.11538461538461539,5,0,5,5
email-Eu-core,null,353,41,29,0.17073170731707318,6,0,7,7
email-Eu-core,null,354,10,9,0.2,6,1,3,3
email-Eu-core,null,355,52,30,0.36538461538461536,0,7,9,8
email-Eu-core,null,356,49,30,0.2653061224489796,4,4,8,7
email-Eu-core,null,357,45,29,0.13333333333333333,6,0,7,7
email-Eu-core,null,358,53,30,0.37735849056603776,0,7,8,8
email-Eu-core,null,359,32,26,0.28125,2,4,6,6
email-Eu-core,null,360,28,23,0.39285714285714285,0,7,5,5
email-Eu-core,null,361,48,29,0.22916666666666666,3,2,7,7
email-Eu-core,null,362,68,30,0.19117647058823528,5,1,9,8
email-Eu-core,null,363,57,30,0.2631578947368421,2,4,9,8
email-Eu-core,null,364,9,9,0.3333333333333333,0,6,3,3
email-Eu-core,null,365,90,30,0.23333333333333334,1,2,9,9
email-Eu-core,null,366,104,30,0.23076923076923078,3,2,8,9
email-Eu-core,null,367,82,30,0.10975609756097561,8,0,9,9
email-Eu-core,null,368,45,28,0.2,8,1,7,7
email-Eu-core,null,369,8,8,0.625,0,8,2,2
email-Eu-core,null,370,36,26,0.2777777777777778,4,4,6,6
email-Eu-core,null,371,86,30,0.1744186046511628,3,0,9,9
email-Eu-core,null,372,29,24,0.3793103448275862,0,7,6,6
email-Eu-core,null,373,44,29,0.25,4,3,7,7
email-Eu-core,null,374,20,18,0.3,4,5,4,4
email-Eu-core,null,375,65,30,0.2923076923076923,0,5,8,8
email-Eu-core,null,376,49,29,0.30612244897959184,6,5,7,7
email-Eu-core,null,377,137,30,0.22627737226277372,0,2,8,9
email-Eu-core,null,378,24,20,0.2916666666666667,3,5,5,5
email-Eu-core,null,379,52,30,0.11538461538461539,9,0,8,8
email-Eu-core,null,380,40,28,0.125,8,0,7,7
email-Eu-core,null,381,33,25,0.3939393939393939,1,7,6,6
email-Eu-core,null,382,5,5,0.4,8,7,2,2
email-Eu-core,null,383,5,5,0.4,2,7,2,2
email-Eu-core,null,384,16,15,0.4375,5,7,4,4
email-Eu-core,null,385,22,19,0.3181818181818182,1,5,4,5
email-Eu-core,null,386,8,8,0.25,2,3,2,2
email-Eu-core,null,387,39,29,0.23076923076923078,1,2,8,7
email-Eu-core,null,388,27,23,0.25925925925925924,0,4,5,5
email-Eu-core,null,389,43,28,0.18604651162790697,7,1,6,7
email-Eu-core,null,390,45,28,0.2,6,1,7,7
email-Eu-core,null,391,19,17,0.3684210526315789,2,7,4,4
email-Eu-core,null,392,20,19,0.3,0,5,4,4
email-Eu-core,null,393,82,30,0.2682926829268293,0,4,9,9
email-Eu-core,null,394,32,26,0.28125,4,4,6,6
email-Eu-core,null,395,40,28,0.225,3,2,7,7
email-Eu-core,null,396,14,13,0.21428571428571427,6,2,3,3
email-Eu-core,null,397,36,25,0.2222222222222222,1,2,6,6
email-Eu-core,null,398,4,4,0.25,5,3,1,1
email-Eu-core,null,399,18,18,0.3888888888888889,1,7,4,4
email-Eu-core,null,400,37,26,0.2972972972972973,1,5,6,6
email-Eu-core,null,401,49,29,0.24489795918367346,5,3,7,7
email-Eu-core,null,402,8,8,0.375,4,7,2,2
email-Eu-core,null,403,18,16,0.2777777777777778,2,4,4,4
email-Eu-core,null,404,82,30,0.25609756097560976,1,3,9,9
email-Eu-core,null,405,122,30,0.22131147540983606,2,2,9,9
email-Eu-core,null,406,28,25,0.25,5,3,6,5
email-Eu-core,null,407,27,21,0.18518518518518517,5,1,5,5
email-Eu-core,null,408,54,30,0.24074074074074073,2,3,9,8
email-Eu-core,null,409,84,30,0.2857142857142857,4,4,8,9
email-Eu-core,null,410,11,11,0.36363636363636365,3,6,3,3
email-Eu-core,null,411,104,30,0.11538461538461539,8,0,8,9
email-Eu-core,null,412,68,30,0.2647058823529412,4,4,8,8
email-Eu-core,null,413,28,23,0.35714285714285715,6,6,5,5
email-Eu-core,null,414,10,9,0.3,2,5,3,3
email-Eu-core,null,415,4,4,0.75,1,8,1,1
email-Eu-core,null,416,3,3,0.3333333333333333,8,6,1,1
email-Eu-core,null,417,63,30,0.25396825396825395,0,3,9,8
email-Eu-core,null,418,30,25,0.3,1,5,6,6
email-Eu-core,null,419,99,30,0.2222222222222222,2,2,9,9
email-Eu-core,null,420,138,30,0.21014492753623187,1,1,8,9
email-Eu-core,null,421,50,29,0.28,0,4,7,7
email-Eu-core,null,422,45,29,0.17777777777777778,5,1,7,7
email-Eu-core,null,423,39,27,0.28205128205128205,0,4,6,7
email-Eu-core,null,424,132,30,0.14393939393939395,6,0,9,9
email-Eu-core,null,425,35,28,0.2857142857142857,5,4,7,6
email-Eu-core,null,426,58,30,0.3275862068965517,0,5,9,8
email-Eu-core,null,427,55,30,0.2909090909090909,4,5,8,8
email-Eu-core,null,428,27,24,0.4074074074074074,2,7,6,5
email-Eu-core,null,429,32,24,0.34375,2,6,6,6
email-Eu-core,null,430,52,30,0.2692307692307692,0,4,8,8
email-Eu-core,null,431,23,21,0.21739130434782608,6,2,5,5
email-Eu-core,null,432,7,7,0.5714285714285714,0,8,2,2
email-Eu-core,null,433,23,19,0.17391304347826086,9,0,4,5
email-Eu-core,null,434,183,30,0.18032786885245902,3,1,9,9
email-Eu-core,null,435,14,13,0.21428571428571427,4,2,3,3
email-Eu-core,null,436,3,3,0.6666666666666666,0,8,1,1
email-Eu-core,null,437,39,28,0.46153846153846156,0,8,7,7
email-Eu-core,null,438,82,30,0.25609756097560976,0,3,8,9
email-Eu-core,null,439,3,3,0.6666666666666666,6,8,1,1
email-Eu-core,null,440,69,30,0.17391304347826086,6,0,8,8
email-Eu-core,null,441,55,30,0.12727272727272726,5,0,9,8
email-Eu-core,null,442,26,20,0.4230769230769231,0,7,5,5
email-Eu-core,null,443,53,30,0.1509433962264151,5,0,9,8
email-Eu-core,null,444,31,23,0.1935483870967742,7,1,5,6
email-Eu-core,null,445,29,24,0.2413793103448276,3,3,6,6
email-Eu-core,null,446,25,20,0.36,0,6,5,5
email-Eu-core,null,447,30,27,0.3,2,5,6,6
email-Eu-core,null,448,39,26,0.3333333333333333,3,5,6,7
email-Eu-core,null,449,1,1,1.0,2,9,0,0
email-Eu-core,null,450,72,30,0.2222222222222222,6,2,9,8
email-Eu-core,null,451,13,13,0.3076923076923077,5,5,3,3
email-Eu-core,null,452,40,29,0.325,2,5,7,7
email-Eu-core,null,453,32,25,0.3125,0,5,6,6
email-Eu-core,null,454,9,7,0.3333333333333333,2,6,2,2
email-Eu-core,null,455,62,30,0.24193548387096775,4,3,8,8
email-Eu-core,null,456,2,2,0.5,2,8,0,0
email-Eu-core,null,457,27,24,0.2222222222222222,3,2,6,5
email-Eu-core,null,458,47,29,0.23404255319148937,6,2,7,7
email-Eu-core,null,459,73,30,0.2328767123287671,4,2,9,8
email-Eu-core,null,460,52,30,0.21153846153846154,3,2,8,8
email-Eu-core,null,461,24,20,0.16666666666666666,7,0,5,5
email-Eu-core,null,462,30,26,0.3,1,5,6,6
email-Eu-core,null,463,1,1,1.0,0,9,0,0
email-Eu-core,null,464,47,28,0.3829787234042553,0,7,6,7
email-Eu-core,null,465,15,14,0.4,5,7,3,3
email-Eu-core,null,466,51,29,0.27450980392156865,0,4,7,7
email-Eu-core,null,467,24,19,0.2916666666666667,1,5,4,5
email-Eu-core,null,468,21,20,0.42857142857142855,2,7,5,4
email-Eu-core,null,469,17,17,0.29411764705882354,7,5,4,4
email-Eu-core,null,470,24,17,0.25,9,3,4,5
email-Eu-core,null,471,14,13,0.35714285714285715,7,6,3,3
email-Eu-core,null,472,7,6,0.42857142857142855,7,7,2,2
email-Eu-core,null,473,108,30,0.25925925925925924,0,4,8,9
email-Eu-core,null,474,80,30,0.3,0,5,9,9
email-Eu-core,null,475,2,2,0.5,5,8,1,1
email-Eu-core,null,476,8,8,0.5,0,8,2,2
email-Eu-core,null,477,11,11,0.36363636363636365,4,6,3,3
email-Eu-core,null,478,40,29,0.35,0,6,7,7
email-Eu-core,null,479,4,4,0.5,5,8,1,1
email-Eu-core,null,480,44,29,0.29545454545454547,3,5,7,7
email-Eu-core,null,481,44,29,0.25,0,3,7,7
email-Eu-core,null,482,45,30,0.17777777777777778,5,1,8,7
email-Eu-core,null,483,44,29,0.22727272727272727,4,2,7,7
email-Eu-core,null,484,20,19,0.35,2,6,4,4
email-Eu-core,null,485,28,23,0.2857142857142857,4,4,5,5
email-Eu-core,null,486,72,30,0.25,1,3,8,8
email-Eu-core,null,487,15,15,0.3333333333333333,3,6,4,3
email-Eu-core,null,488,11,10,0.36363636363636365,3,6,3,3
email-Eu-core,null,489,35,26,0.34285714285714286,0,6,6,6
email-Eu-core,null,490,41,27,0.1951219512195122,3,1,6,7
email-Eu-core,null,491,19,17,0.21052631578947367,6,1,4,4
email-Eu-core,null,492,30,25,0.3333333333333333,0,6,6,6
email-Eu-core,null,493,86,30,0.2558139534883721,4,3,8,9
email-Eu-core,null,494,114,30,0.23684210526315788,4,3,8,9
email-Eu-core,null,495,78,30,0.21794871794871795,6,2,8,8
email-Eu-core,null,496,23,20,0.17391304347826086,8,0,5,5
email-Eu-core,null,497,17,17,0.35294117647058826,0,6,4,4
email-Eu-core,null,498,86,30,0.19767441860465115,6,1,8,9
email-Eu-core,null,499,49,30,0.12244897959183673,8,0,9,7
email-Eu-core,null,500,21,20,0.23809523809523808,2,3,5,4
email-Eu-core,null,501,14,14,0.42857142857142855,6,7,3,3
email-Eu-core,null,502,23,21,0.2608695652173913,1,4,5,5
email-Eu-core,null,503,12,12,0.25,3,3,3,3
email-Eu-core,null,504,42,29,0.2619047619047619,3,4,7,7
email-Eu-core,null,505,13,12,0.15384615384615385,5,0,3,3
email-Eu-core,null,506,61,30,0.11475409836065574,8,0,8,8
email-Eu-core,null,507,5,5,0.4,1,7,2,2
email-Eu-core,null,508,34,27,0.14705882352941177,8,0,6,6
email-Eu-core,null,509,53,30,0.1320754716981132,9,0,9,8
email-Eu-core,null,510,20,17,0.3,6,5,4,4
email-Eu-core,null,511,22,21,0.22727272727272727,5,2,5,4
email-Eu-core,null,512,4,4,0.75,2,8,1,1
email-Eu-core,null,513,54,30,0.14814814814814814,9,0,8,8
email-Eu-core,null,514,10,10,0.4,4,7,3,3
email-Eu-core,null,515,43,29,0.16279069767441862,8,0,7,7
email-Eu-core,null,516,13,11,0.38461538461538464,2,7,3,3
email-Eu-core,null,517,12,12,0.4166666666666667,1,7,3,3
email-Eu-core,null,518,71,30,0.2535211267605634,0,3,8,8
email-Eu-core,null,519,21,19,0.2857142857142857,9,4,4,4
email-Eu-core,null,520,53,29,0.16981132075471697,3,0,7,8
email-Eu-core,null,521,16,14,0.4375,4,7,3,4
email-Eu-core,null,522,3,3,0.3333333333333333,9,6,1,1
email-Eu-core,null,523,19,14,0.3157894736842105,7,5,3,4
email-Eu-core,null,524,1,1,1.0,2,9,0,0
email-Eu-core,null,525,43,28,0.27906976744186046,1,4,7,7
email-Eu-core,null,526,61,30,0.29508196721311475,3,5,8,8
email-Eu-core,null,527,17,17,0.35294117647058826,4,6,4,4
email-Eu-core,null,528,10,10,0.3,1,5,3,3
email-Eu-core,null,529,35,26,0.34285714285714286,1,6,6,6
email-Eu-core,null,530,10,10,0.4,6,7,3,3
email-Eu-core,null,531,51,30,0.21568627450980393,4,2,9,7
email-Eu-core,null,532,19,18,0.2631578947368421,3,4,4,4
email-Eu-core,null,533,157,30,0.1910828025477707,2,1,9,9
email-Eu-core,null,534,5,4,0.4,8,7,1,1
email-Eu-core,null,535,10,10,0.2,5,1,3,3
email-Eu-core,null,536,14,14,0.14285714285714285,9,0,3,3
email-Eu-core,null,537,44,28,0.22727272727272727,6,2,7,7
email-Eu-core,null,538,9,9,0.4444444444444444,1,7,3,3
email-Eu-core,null,539,8,8,0.375,5,7,2,2
email-Eu-core,null,540,9,9,0.3333333333333333,0,6,3,2
email-Eu-core,null,541,20,18,0.2,6,1,4,4
email-Eu-core,null,542,18,17,0.3888888888888889,3,7,4,4
email-Eu-core,null,543,41,29,0.24390243902439024,5,3,8,7
email-Eu-core,null,544,28,23,0.2857142857142857,3,4,5,5
email-Eu-core,null,545,25,20,0.32,3,5,5,5
email-Eu-core,null,546,99,30,0.18181818181818182,3,1,9,9
email-Eu-core,null,547,28,23,0.32142857142857145,2,5,5,5
email-Eu-core,null,548,36,25,0.25,5,3,6,6
email-Eu-core,null,549,79,30,0.24050632911392406,5,3,9,9
email-Eu-core,null,550,27,21,0.4074074074074074,2,7,5,5
email-Eu-core,null,551,20,19,0.3,2,5,4,4
email-Eu-core,null,552,41,29,0.1951219512195122,9,1,7,7
email-Eu-core,null,553,8,8,0.375,4,7,2,2
email-Eu-core,null,554,11,10,0.18181818181818182,9,1,3,3
email-Eu-core,null,555,16,15,0.375,3,7,4,4
email-Eu-core,null,556,8,8,0.375,0,7,2,2
email-Eu-core,null,557,18,17,0.2222222222222222,9,2,4,4
email-Eu-core,null,558,12,12,0.4166666666666667,4,7,3,3
email-Eu-core,null,559,8,8,0.25,5,3,2,2
email-Eu-core,null,560,55,30,0.2909090909090909,2,5,9,8
email-Eu-core,null,561,1,1,1.0,6,9,0,0
email-Eu-core,null,562,30,25,0.23333333333333334,3,2,6,6
email-Eu-core,null,563,19,17,0.21052631578947367,6,1,4,4
email-Eu-core,null,564,32,24,0.3125,3,5,6,6
email-Eu-core,null,565,12,11,0.6666666666666666,0,8,3,3
email-Eu-core,null,566,22,19,0.3181818181818182,4,5,4,5
email-Eu-core,null,567,4,4,0.25,5,3,1,1
email-Eu-core,null,568,28,22,0.21428571428571427,3,2,5,6
email-Eu-core,null,569,39,28,0.3333333333333333,0,6,7,7
email-Eu-core,null,570,19,17,0.2631578947368421,7,4,4,4
email-Eu-core,null,571,20,16,0.35,1,6,4,4
email-Eu-core,null,572,24,20,0.20833333333333334,7,1,5,5
email-Eu-core,null,573,19,19,0.10526315789473684,9,0,4,4
email-Eu-core,null,574,4,4,0.25,5,3,1,1
email-Eu-core,null,575,11,11,0.5454545454545454,2,8,3,3
email-Eu-core,null,576,19,18,0.2631578947368421,7,4,4,4
email-Eu-core,null,577,13,12,0.23076923076923078,3,2,3,3
email-Eu-core,null,578,1,1,1.0,4,9,0,0
email-Eu-core,null,579,20,19,0.15,8,0,4,4
email-Eu-core,null,580,30,23,0.23333333333333334,4,2,5,6
email-Eu-core,null,581,16,14,0.3125,0,5,4,3
email-Eu-core,null,582,1,1,1.0,3,9,0,0
email-Eu-core,null,583,4,4,0.25,7,3,1,1
email-Eu-core,null,584,11,11,0.36363636363636365,1,7,3,3
email-Eu-core,null,585,25,21,0.24,7,3,5,5
email-Eu-core,null,586,14,12,0.35714285714285715,5,6,3,3
email-Eu-core,null,587,22,20,0.18181818181818182,2,1,4,5
email-Eu-core,null,588,24,21,0.25,4,3,5,5
email-Eu-core,null,589,27,22,0.18518518518518517,6,1,5,5
email-Eu-core,null,590,8,8,0.5,4,8,2,2
email-Eu-core,null,591,33,26,0.3333333333333333,0,6,6,6
email-Eu-core,null,592,42,29,0.23809523809523808,4,3,7,7
email-Eu-core,null,593,6,6,0.3333333333333333,1,6,2,2
email-Eu-core,null,594,1,1,1.0,1,9,0,0
email-Eu-core,null,595,5,5,0.4,1,7,2,2
email-Eu-core,null,596,16,15,0.375,0,7,4,4
email-Eu-core,null,597,7,7,0.2857142857142857,3,4,2,2
email-Eu-core,null,598,14,13,0.21428571428571427,6,2,3,3
email-Eu-core,null,599,11,11,0.2727272727272727,2,4,3,3
email-Eu-core,null,600,38,27,0.34210526315789475,0,6,6,6
email-Eu-core,null,601,24,21,0.3333333333333333,1,5,5,5
email-Eu-core,null,602,1,1,1.0,9,9,0,0
email-Eu-core,null,603,8,8,0.5,0,8,2,2
email-Eu-core,null,604,4,4,0.25,7,3,1,1
email-Eu-core,null,605,1,1,1.0,0,9,0,0
email-Eu-core,null,606,33,26,0.24242424242424243,1,3,6,6
email-Eu-core,null,607,28,25,0.17857142857142858,5,1,6,5
email-Eu-core,null,608,4,4,0.5,3,8,1,1
email-Eu-core,null,609,16,15,0.1875,9,1,4,4
email-Eu-core,null,610,26,22,0.2692307692307692,3,4,5,5
email-Eu-core,null,611,54,30,0.2222222222222222,3,2,9,8
email-Eu-core,null,612,11,11,0.36363636363636365,6,6,3,3
email-Eu-core,null,613,4,4,0.5,4,8,1,1
email-Eu-core,null,614,60,30,0.18333333333333332,5,1,9,8
email-Eu-core,null,615,6,6,0.3333333333333333,0,6,2,2
email-Eu-core,null,616,6,6,0.5,1,8,2,2
email-Eu-core,null,617,13,13,0.23076923076923078,7,2,3,3
email-Eu-core,null,618,8,8,0.375,2,7,2,2
email-Eu-core,null,619,2,2,0.5,1,8,1,1
email-Eu-core,null,620,17,15,0.35294117647058826,4,6,4,4
email-Eu-core,null,621,1,1,1.0,5,9,0,0
email-Eu-core,null,622,10,10,0.2,2,1,3,3
email-Eu-core,null,623,11,11,0.36363636363636365,2,6,3,3
email-Eu-core,null,624,6,6,0.3333333333333333,1,6,2,2
email-Eu-core,null,625,1,1,1.0,0,9,0,0
email-Eu-core,null,626,14,14,0.2857142857142857,4,4,3,3
email-Eu-core,null,627,6,6,0.5,2,8,2,2
email-Eu-core,null,628,4,4,0.5,3,8,1,1
email-Eu-core,null,629,2,2,0.5,7,8,1,1
email-Eu-core,null,630,2,2,0.5,9,8,1,1
email-Eu-core,null,631,3,3,0.3333333333333333,6,6,1,1
email-Eu-core,null,632,1,1,1.0,0,9,0,0
email-Eu-core,null,633,11,11,0.18181818181818182,6,1,3,3
email-Eu-core,null,634,1,1,1.0,7,9,0,0
email-Eu-core,null,635,3,3,0.6666666666666666,1,8,1,1
email-Eu-core,null,636,24,20,0.2916666666666667,3,5,4,5
email-Eu-core,null,637,5,5,0.4,9,7,2,2
email-Eu-core,null,638,17,16,0.17647058823529413,6,0,4,4
email-Eu-core,null,639,18,17,0.2222222222222222,8,2,4,4
email-Eu-core,null,640,19,16,0.3684210526315789,3,7,4,4
email-Eu-core,null,641,13,12,0.3076923076923077,0,5,3,3
email-Eu-core,null,642,15,14,0.2,7,1,3,3
email-Eu-core,null,643,5,5,0.4,1,7,2,2
email-Eu-core,null,644,3,3,0.3333333333333333,5,6,1,1
email-Eu-core,null,645,12,12,0.25,3,3,3,3
email-Eu-core,null,646,10,9,0.3,4,5,2,3
email-Eu-core,null,647,1,1,1.0,2,9,0,0
email-Eu-core,null,648,17,15,0.17647058823529413,5,0,4,4
email-Eu-core,null,649,7,7,0.2857142857142857,3,4,2,2
email-Eu-core,null,650,38,27,0.13157894736842105,7,0,6,6
email-Eu-core,null,651,30,24,0.36666666666666664,1,7,6,6
email-Eu-core,null,652,11,11,0.36363636363636365,3,6,3,3
email-Eu-core,null,653,1,1,1.0,4,9,0,0
email-Eu-core,null,654,1,1,1.0,3,9,0,0
email-Eu-core,null,655,43,29,0.20930232558139536,2,1,7,7
email-Eu-core,null,656,18,17,0.16666666666666666,8,0,4,4
email-Eu-core,null,657,18,17,0.2777777777777778,0,4,4,4
email-Eu-core,null,658,11,11,0.36363636363636365,0,6,3,3
email-Eu-core,null,659,27,23,0.4074074074074074,4,7,5,5
email-Eu-core,null,660,22,21,0.3181818181818182,1,5,5,4
email-Eu-core,null,661,30,25,0.3,2,5,6,6
email-Eu-core,null,662,1,1,1.0,5,9,0,0
email-Eu-core,null,663,6,6,0.8333333333333334,4,8,2,2
email-Eu-core,null,664,30,24,0.26666666666666666,0,4,6,6
email-Eu-core,null,665,13,13,0.23076923076923078,7,2,3,3
email-Eu-core,null,666,1,1,1.0,10,9,0,0
email-Eu-core,null,667,18,17,0.3333333333333333,5,6,4,4
email-Eu-core,null,668,4,4,0.5,2,8,1,1
email-Eu-core,null,669,2,2,0.5,5,8,1,1
email-Eu-core,null,670,14,13,0.5714285714285714,0,8,3,3
email-Eu-core,null,671,18,16,0.1111111111111111,9,0,4,4
email-Eu-core,null,672,1,1,1.0,1,9,0,0
email-Eu-core,null,673,22,18,0.4090909090909091,0,7,4,4
email-Eu-core,null,674,3,3,0.3333333333333333,5,6,1,1
email-Eu-core,null,675,8,8,0.375,4,7,2,2
email-Eu-core,null,676,46,30,0.1956521739130435,7,1,8,7
email-Eu-core,null,677,10,9,0.3,3,5,3,3
email-Eu-core,null,678,7,7,0.7142857142857143,0,8,2,2
email-Eu-core,null,679,1,1,1.0,7,9,0,0
email-Eu-core,null,680,2,2,1.0,6,9,1,1
email-Eu-core,null,681,20,20,0.35,7,6,5,4
email-Eu-core,null,682,2,2,0.5,6,8,1,1
email-Eu-core,null,683,5,5,0.4,2,7,2,2
email-Eu-core,null,684,9,7,0.3333333333333333,2,6,2,2
email-Eu-core,null,685,27,22,0.14814814814814814,7,0,5,5
email-Eu-core,null,686,9,9,0.4444444444444444,0,8,3,3
email-Eu-core,null,687,6,6,0.3333333333333333,2,6,2,2
email-Eu-core,null,688,27,24,0.2222222222222222,1,2,6,5
email-Eu-core,null,689,24,22,0.25,1,3,5,5
email-Eu-core,null,690,30,23,0.23333333333333334,2,2,5,6
email-Eu-core,null,691,1,1,1.0,0,9,0,0
email-Eu-core,null,692,2,2,0.5,5,8,0,1
email-Eu-core,null,693,1,1,1.0,5,9,0,0
email-Eu-core,null,694,7,7,0.2857142857142857,6,4,2,2
email-Eu-core,null,695,12,12,0.25,8,3,3,3
email-Eu-core,null,696,40,29,0.3,3,5,7,7
email-Eu-core,null,697,18,17,0.1111111111111111,7,0,4,4
email-Eu-core,null,698,3,3,0.6666666666666666,4,8,1,1
email-Eu-core,null,699,18,18,0.3333333333333333,6,6,4,4
email-Eu-core,null,700,4,4,0.5,4,8,1,1
email-Eu-core,null,701,3,3,0.3333333333333333,5,6,1,1
email-Eu-core,null,702,23,21,0.30434782608695654,4,5,5,5
email-Eu-core,null,703,5,5,0.4,2,7,2,2
email-Eu-core,null,704,1,1,1.0,2,9,0,0
email-Eu-core,null,705,9,9,0.5555555555555556,2,8,3,3
email-Eu-core,null,706,6,6,0.3333333333333333,5,6,2,2
email-Eu-core,null,707,13,12,0.38461538461538464,6,7,3,3
email-Eu-core,null,708,23,20,0.34782608695652173,3,6,4,5
email-Eu-core,null,709,5,5,0.2,8,1,2,2
email-Eu-core,null,710,4,4,0.5,2,8,1,1
email-Eu-core,null,711,12,10,0.5,2,8,3,3
email-Eu-core,null,712,2,2,0.5,7,8,1,1
email-Eu-core,null,713,13,12,0.38461538461538464,3,7,3,3
email-Eu-core,null,714,18,16,0.2777777777777778,9,4,4,4
email-Eu-core,null,715,4,4,0.5,2,8,1,1
email-Eu-core,null,716,16,16,0.25,3,3,4,4
email-Eu-core,null,717,8,8,0.375,6,7,2,2
email-Eu-core,null,718,12,12,0.3333333333333333,5,6,3,3
email-Eu-core,null,719,13,13,0.23076923076923078,2,2,3,3
email-Eu-core,null,720,14,12,0.35714285714285715,6,6,3,3
email-Eu-core,null,721,7,7,0.2857142857142857,2,4,2,2
email-Eu-core,null,722,5,5,0.4,3,7,2,2
email-Eu-core,null,723,1,1,1.0,0,8,0,0
email-Eu-core,null,724,34,26,0.35294117647058826,1,6,6,6
email-Eu-core,null,725,6,6,0.3333333333333333,2,6,2,2
email-Eu-core,null,726,4,4,0.5,6,8,1,1
email-Eu-core,null,727,5,5,0.4,2,7,2,2
email-Eu-core,null,728,3,3,0.3333333333333333,6,6,1,1
email-Eu-core,null,729,3,3,0.3333333333333333,4,6,1,1
email-Eu-core,null,730,7,7,0.42857142857142855,4,7,2,2
email-Eu-core,null,731,39,28,0.2564102564102564,2,3,7,6
email-Eu-core,null,732,32,25,0.375,1,7,6,6
email-Eu-core,null,733,5,5,0.4,2,7,2,2
email-Eu-core,null,734,1,1,1.0,7,9,0,0
email-Eu-core,null,735,7,7,0.2857142857142857,8,5,2,2
email-Eu-core,null,736,5,5,0.4,2,7,2,2
email-Eu-core,null,737,19,17,0.21052631578947367,9,1,4,4
email-Eu-core,null,738,28,23,0.21428571428571427,7,2,5,6
email-Eu-core,null,739,1,1,1.0,8,9,0,0
email-Eu-core,null,740,24,22,0.25,2,3,5,5
email-Eu-core,null,741,3,3,0.3333333333333333,5,6,1,1
email-Eu-core,null,742,13,12,0.3076923076923077,3,5,3,3
email-Eu-core,null,743,2,2,0.5,3,8,1,1
email-Eu-core,null,744,4,4,0.5,7,8,1,1
email-Eu-core,null,745,1,1,1.0,9,9,0,0
email-Eu-core,null,746,1,1,1.0,0,9,0,0
email-Eu-core,null,747,1,1,1.0,6,8,0,0
email-Eu-core,null,748,9,9,0.2222222222222222,6,2,3,3
email-Eu-core,null,749,20,18,0.3,6,5,4,4
email-Eu-core,null,750,3,3,0.3333333333333333,8,6,1,1
email-Eu-core,null,751,6,6,0.3333333333333333,2,6,2,2
email-Eu-core,null,752,15,14,0.3333333333333333,0,6,3,3
email-Eu-core,null,753,3,3,0.3333333333333333,5,6,1,1
email-Eu-core,null,754,1,1,1.0,6,8,0,0
email-Eu-core,null,755,8,8,0.25,4,3,2,2
email-Eu-core,null,756,1,1,1.0,9,9,0,0
email-Eu-core,null,757,1,1,1.0,1,9,0,0
email-Eu-core,null,758,1,1,1.0,1,9,0,0
email-Eu-core,null,759,28,24,0.17857142857142858,6,1,6,5
email-Eu-core,null,760,19,17,0.2631578947368421,2,4,4,4
email-Eu-core,null,761,5,5,0.4,5,7,2,2
email-Eu-core,null,762,3,3,0.3333333333333333,3,6,1,1
email-Eu-core,null,763,1,1,1.0,0,9,0,0
email-Eu-core,null,764,3,3,0.6666666666666666,0,8,1,1
email-Eu-core,null,765,3,3,0.6666666666666666,0,8,1,1
email-Eu-core,null,766,8,8,0.25,6,3,2,2
email-Eu-core,null,767,1,1,1.0,0,9,0,0
email-Eu-core,null,768,4,4,0.5,4,8,1,1
email-Eu-core,null,769,9,9,0.4444444444444444,3,7,3,3
email-Eu-core,null,770,1,1,1.0,3,9,0,0
email-Eu-core,null,771,1,1,1.0,1,9,0,0
email-Eu-core,null,772,11,10,0.36363636363636365,3,6,3,3
email-Eu-core,null,773,1,1,1.0,1,9,0,0
email-Eu-core,null,774,6,6,0.3333333333333333,1,6,2,2
email-Eu-core,null,775,1,1,1.0,1,9,0,0
email-Eu-core,null,776,5,5,0.2,5,1,2,2
email-Eu-core,null,777,2,2,0.5,9,8,1,1
email-Eu-core,null,778,1,1,1.0,4,9,0,0
email-Eu-core,null,779,4,4,0.5,2,8,1,1
email-Eu-core,null,780,5,5,0.4,4,7,2,2
email-Eu-core,null,781,7,6,0.5714285714285714,5,8,2,2
email-Eu-core,null,782,6,6,0.3333333333333333,5,6,2,2
email-Eu-core,null,783,2,2,1.0,3,9,1,1
email-Eu-core,null,784,5,5,0.4,3,7,2,2
email-Eu-core,null,785,18,17,0.2777777777777778,5,4,4,4
email-Eu-core,null,786,12,11,0.16666666666666666,9,0,3,3
email-Eu-core,null,787,4,4,0.5,3,8,1,1
email-Eu-core,null,788,5,5,0.2,5,1,2,2
email-Eu-core,null,789,6,6,0.3333333333333333,4,6,2,2
email-Eu-core,null,790,47,29,0.2127659574468085,5,2,7,7
email-Eu-core,null,791,17,16,0.47058823529411764,0,8,4,4
email-Eu-core,null,792,8,8,0.375,4,7,2,2
email-Eu-core,null,793,60,30,0.2,5,1,8,8
